playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
28814,Family,3.2,1011,0.0,Teen,4.1 and up,100000
13877,Lifestyle,4.19,7821,0.0,Everyone,4.1 and up,1000000
34008,Entertainment,2.87,45,0.0,Everyone,2.2 and up,10000
26648,Productivity,5.0,2,0.0,Everyone,5.0 and up,1000
28110,Family,4.5,4443407,0.0,Everyone 10+,4.1 and up,100000000
15301,Game Puzzle,4.32,200,0.0,Everyone,4.1 and up,100000
15786,Game Music,4.49,166034,0.0,Everyone,4.4 and up,10000000
33973,Finance,4.39,22804,0.0,Everyone,4.4 and up,1000000
32817,Game Action,4.24,77394,0.0,Teen,5.0 and up,1000000
16509,Books And Reference,4.77,406,0.0,Everyone,4.1 and up,50000
34399,Game Simulation,3.64,9279,0.0,Everyone,4.1 and up,100000
56,Health And Fitness,4.77,63857,0.0,Everyone,4.0.3 and up,1000000
16364,Finance,4.7,51,0.0,Everyone,4.1 and up,1000
34737,Parenting,4.64,11,0.0,Everyone,4.0 and up,10000
14944,Game Puzzle,4.54,313936,0.0,Everyone,4.0.3 and up,10000000
16739,Game Adventure,4.41,89839,0.0,Teen,4.0.3 and up,1000000
7213,Game Casual,4.28,541,0.0,Everyone,4.1 and up,100000
17855,Tools,3.86,7,0.0,Everyone,4.1 and up,1000
19389,Music And Audio,5.0,1,0.0,Everyone,4.1 and up,500
11211,Weather,3.9,2962,0.0,Everyone,2.3.3 and up,100000
26843,Education,4.61,49,745.0542,Everyone,2.2 and up,1000
28164,Game Puzzle,3.42,1170,0.0,Everyone,4.1 and up,100000
6484,Family,3.9,14,0.0,Teen,2.2 and up,1000
15093,Game Casual,4.16,108,0.0,Everyone,4.1 and up,10000
2696,Medical,4.0,2,0.0,Everyone 10+,8.0 and up,1000
36176,Books And Reference,3.0,2,0.0,Everyone,4.4 and up,500
9347,Business,2.14,7,0.0,Everyone,4.0.3 and up,100
13904,Travel And Local,3.71,29134,0.0,Everyone,5.0 and up,10000000
18337,Entertainment,4.61,1657,0.0,Teen,4.1 and up,100000
36668,Maps And Navigation,4.44,9,0.0,Everyone,4.4 and up,5000
20811,Shopping,4.3,109124,0.0,Everyone,4.1 and up,10000000
4674,Finance,3.23,111,0.0,Everyone,2.3 and up,10000
4299,Video Players,4.6,751911,0.0,Everyone,5.0 and up,10000000
2131,Family,4.3,367,0.0,Everyone,4.1 and up,100000
28261,Game Racing,4.46,2721,0.0,Everyone,4.1 and up,500000
1407,Lifestyle,4.82,13744,0.0,Everyone,4.2 and up,1000000
3870,Productivity,3.0,152,0.0,Everyone,5.0 and up,50000
20998,Books And Reference,4.78,80,0.0,Everyone,2.3.3 and up,10000
13305,Sports,4.21,2288,0.0,Everyone,4.4 and up,100000
28721,Books And Reference,4.21,98,0.0,Teen,4.0.3 and up,10000
21459,Entertainment,4.43,311,0.0,Everyone,4.4 and up,50000
35756,Music And Audio,4.0,5,0.0,Teen,4.1 and up,500
27867,Auto And Vehicles,3.9,356,0.0,Everyone,Varies with device,100000
30991,Social,4.54,213338,0.0,Everyone,4.1 and up,10000000
26318,Family,3.6,3502,0.0,Teen,2.3 and up,500000
18098,Education,4.34,158,0.0,Everyone,4.0.3 and up,10000
26935,Productivity,4.0,2194,0.0,Everyone,4.4 and up,500000
3634,Tools,4.3,2013,0.0,Everyone,2.3 and up,100000
16498,Dating,4.21,6709,0.0,Mature 17+,4.1 and up,500000
2050,Beauty,4.32,416,0.0,Everyone,4.1 and up,100000
17585,Education,4.52,284,0.0,Everyone,4.4 and up,10000
15544,Game Role Playing,4.36,71033,0.0,Everyone,Varies with device,1000000
19992,Tools,3.7,2992,0.0,Everyone,4.1 and up,500000
12650,Game Adventure,4.18,88065,0.0,Everyone,4.0 and up,5000000
34318,Education,4.76,926,0.0,Everyone,4.0 and up,10000
20890,Game,4.5,16815,0.0,Teen,4.0.3 and up,1000000
33239,Entertainment,4.35,413,0.0,Everyone,4.1 and up,100000
16820,Travel And Local,4.88,584,0.0,Everyone,4.1 and up,1000
24724,Finance,3.25,1294,0.0,Everyone,2.3 and up,1000000
34687,Video Players,4.29,42216,0.0,Everyone,4.3 and up,1000000
863,News And Magazines,3.59,6959,0.0,Everyone,4.4 and up,1000000
31849,Tools,4.35,557216,0.0,Everyone,Varies with device,50000000
8301,Game Simulation,4.36,726,0.0,Everyone,5.0 and up,50000
7031,Game Card,4.23,676,0.0,Everyone,4.0 and up,100000
26184,Game Simulation,4.2,6821,0.0,Everyone,4.3 and up,500000
6406,Tools,2.0,24,0.0,Everyone,6.0 and up,1000
4186,Tools,4.43,40,0.0,Everyone,4.4 and up,5000
33258,Entertainment,4.56,203,0.0,Everyone,4.4 and up,10000
22650,Tools,4.2,24199,0.0,Everyone,4.4 and up,50000000
30353,Tools,4.18,8377,0.0,Everyone,5.0 and up,1000000
23921,Game Casual,5.0,2,0.0,Everyone,4.1 and up,10
17685,Finance,4.42,15948,0.0,Everyone,4.1 and up,100000
4772,Sports,4.9,31,297.5742,Everyone,4.1 and up,500
6218,Game Sports,4.69,74,148.4142,Everyone,4.1 and up,500
29486,Music And Audio,4.78,1980,0.0,Everyone,4.1 and up,100000
3706,Lifestyle,4.73,953,0.0,Everyone,4.1 and up,50000
16132,Education,4.39,1308,0.0,Everyone,4.1 and up,50000
12249,Education,4.22,307,0.0,Everyone,4.0 and up,50000
35590,Business,4.49,21671,0.0,Everyone,Varies with device,1000000
17108,Lifestyle,3.8,3547,29831.2542,Everyone,4.0.3 and up,100000
2212,Education,4.34,61,0.0,Everyone,4.4 and up,50000
14052,Business,4.31,6178,0.0,Everyone,Varies with device,500000
19752,Education,4.49,125,0.0,Everyone,4.4 and up,10000
19944,Education,4.59,184,0.0,Everyone,4.4 and up,10000
1701,Finance,3.51,502,0.0,Everyone,4.2 and up,50000
2932,Music And Audio,4.27,11,0.0,Teen,4.1 and up,500
34822,Education,5.0,3,0.0,Everyone,4.1 and up,100
15367,Lifestyle,4.46,157,0.0,Teen,4.1 and up,10000
25172,Maps And Navigation,4.2,453,222.9942,Everyone,4.1 and up,10000
24197,Tools,4.81,541954,0.0,Everyone,4.4 and up,10000000
31133,Business,4.62,24,0.0,Everyone,4.4 and up,1000
32075,Game Action,4.81,84431,0.0,Teen,4.1 and up,5000000
27977,Tools,3.77,13,0.0,Everyone,4.0 and up,1000
1322,Entertainment,4.59,22,0.0,Everyone,4.0.3 and up,1000
21504,Education,4.27,3536,0.0,Everyone,4.4 and up,100000
34589,Education,4.88,8,0.0,Everyone,4.1 and up,500
35900,House And Home,4.62,8,0.0,Everyone,2.3 and up,1000
28853,Events,4.83,12,0.0,Everyone,4.4 and up,500
10798,Productivity,4.88,17,0.0,Everyone,4.1 and up,1000
5550,Game,4.5,2586261,0.0,Everyone,4.2 and up,100000000
11459,Business,4.01,734,0.0,Everyone,4.2 and up,50000
12339,Lifestyle,4.9,18,0.0,Everyone,4.0.3 and up,1000
34672,Video Players,4.59,7408,0.0,Everyone,4.4 and up,500000
9463,Finance,4.3,685,0.0,Everyone,4.4 and up,50000
4831,Photography,4.59,985,0.0,Everyone,4.1 and up,50000
34265,Social,3.4,44,0.0,Mature 17+,4.0.3 and up,10000
14104,News And Magazines,3.8,398,0.0,Everyone 10+,Varies with device,50000
18720,Education,3.47,36,0.0,Everyone,4.1 and up,10000
31502,Music And Audio,4.64,1026,0.0,Everyone,5.0 and up,10000
30264,Game Card,3.88,1065,0.0,Everyone,4.0 and up,100000
17165,Finance,4.47,2265,0.0,Everyone,4.1 and up,100000
26918,Game Trivia,3.85,13,0.0,Everyone,5.0 and up,1000
16029,Photography,4.25,3584,0.0,Everyone,4.0 and up,500000
3494,Game Strategy,4.46,3244,297.5742,Everyone,2.2 and up,50000
12711,Finance,4.4,360,0.0,Everyone,4.1 and up,10000
24863,Shopping,4.27,11714,0.0,Teen,4.0 and up,1000000
26159,Finance,4.44,20044,0.0,Everyone,5.1 and up,1000000
25696,Photography,4.27,100876,0.0,Everyone,5.0 and up,5000000
13666,Sports,5.0,36,0.0,Everyone,4.0 and up,100
32198,Finance,3.78,2723,0.0,Everyone,4.1 and up,100000
8413,Dating,4.1,11633,0.0,Mature 17+,4.1 and up,500000
34013,Sports,3.99,33091,0.0,Teen,Varies with device,5000000
4775,Game Strategy,4.14,17398,0.0,Teen,2.3 and up,1000000
4485,Game Board,4.41,66868,0.0,Teen,4.0 and up,1000000
4456,Photography,4.63,583,0.0,Everyone,4.1 and up,100000
20079,Game Puzzle,4.51,14429,0.0,Everyone,2.3 and up,1000000
3218,Entertainment,4.14,1028,0.0,Everyone,5.0 and up,100000
27719,Maps And Navigation,4.3,11100,0.0,Everyone,4.0.3 and up,500000
15189,Education,4.4,1769,0.0,Everyone,Varies with device,100000
11120,Music And Audio,4.45,22,0.0,Everyone,6.0 and up,1000
26794,Education,4.05,56,0.0,Everyone,4.4 and up,10000
14856,Sports,4.47,15,0.0,Everyone,5.0 and up,1000
11322,Game Role Playing,4.4,225098,0.0,Everyone 10+,4.0.3 and up,5000000
26013,Food And Drink,3.85,13,0.0,Everyone,4.1 and up,1000
5425,Books And Reference,4.81,21,0.0,Everyone,4.4 and up,5000
7333,Game Card,3.8,86,0.0,Everyone,4.0 and up,10000
11894,Tools,4.28,90,0.0,Everyone,4.0 and up,10000
7878,Game Casual,4.02,108811,0.0,Everyone,4.2 and up,10000000
29276,Game Puzzle,4.79,86877,0.0,Everyone,4.2 and up,1000000
21624,Dating,4.2,40039,0.0,Mature 17+,4.0.3 and up,1000000
4522,Lifestyle,4.45,47217,0.0,Everyone,4.0.3 and up,5000000
18496,Family,4.9,55,0.0,Everyone,4.1 and up,1000
28108,Finance,4.59,81582,0.0,Everyone,Varies with device,5000000
307,Game Puzzle,4.11,23681,0.0,Everyone,4.2 and up,5000000
5274,Personalization,4.28,6649,0.0,Everyone,4.0.3 and up,1000000
24204,Music And Audio,3.62,2089,0.0,Teen,5.0 and up,500000
8242,Communication,2.7,560,0.0,Everyone,4.4 and up,10000
33631,Travel And Local,4.2,219848,0.0,Everyone,Varies with device,50000000
13578,Game Educational,4.3,81,0.0,Everyone,2.3 and up,10000
569,Business,4.82,806,0.0,Everyone,4.0.3 and up,10000
29921,Game Casino,4.52,987,0.0,Teen,2.2 and up,10000
9841,Sports,3.99,894,0.0,Everyone,4.4 and up,50000
2068,Parenting,4.36,42,0.0,Everyone,4.0.3 and up,10000
29052,Personalization,4.6,4163,148.4142,Everyone,4.0 and up,100000
31714,Beauty,3.7,3984,0.0,Everyone,4.0 and up,1000000
12200,Books And Reference,4.39,690,0.0,Everyone,4.2 and up,100000
24080,Game Role Playing,4.6,281191,0.0,Everyone 10+,4.1 and up,5000000
17050,Game Arcade,4.58,146584,0.0,Teen,4.2 and up,5000000
34866,Lifestyle,4.67,52,0.0,Everyone,4.0.3 and up,10000
1515,Medical,3.93,433,0.0,Everyone,4.0 and up,100000
28944,Game Sports,4.11,413693,0.0,Everyone,5.0 and up,10000000
7374,Sports,4.66,197,0.0,Everyone,4.0.3 and up,10000
16450,Tools,4.1,88675,0.0,Everyone,4.0 and up,5000000
2081,Tools,4.58,3053,0.0,Everyone,4.0 and up,100000
17373,Shopping,4.11,3848,0.0,Everyone,4.4 and up,500000
3671,Tools,4.5,112482,0.0,Everyone,4.0 and up,5000000
33173,Family,4.5,1013465,0.0,Everyone,4.1 and up,50000000
5771,Libraries And Demo,3.05,2412,0.0,Everyone,4.0 and up,500000
27443,Shopping,4.6,1203,0.0,Everyone,4.1 and up,100000
4191,Family,4.4,1275373,0.0,Teen,4.1 and up,10000000
21837,Productivity,4.56,245,0.0,Everyone,4.1 and up,50000
29897,Communication,3.5,528,0.0,Everyone,4.1 and up,100000
29343,Game Board,4.18,1701,148.4142,Teen,2.3 and up,10000
19256,Social,4.09,11,0.0,Everyone,4.0.3 and up,1000
16606,Photography,4.49,1229,0.0,Everyone,4.0.3 and up,500000
15347,Lifestyle,4.12,26,0.0,Teen,5.0 and up,5000
24097,Shopping,4.6,2278,0.0,Everyone,4.4 and up,500000
5838,Game Puzzle,4.87,166,148.4142,Everyone,2.2 and up,1000
20613,Music And Audio,4.65,109,0.0,Everyone,4.1 and up,10000
29381,Books And Reference,4.46,929,0.0,Everyone,2.3.3 and up,50000
30412,Lifestyle,5.0,10,0.0,Everyone,4.1 and up,1000
26250,Social,4.2,1175794,0.0,Mature 17+,Varies with device,50000000
17478,Entertainment,4.5,34481,0.0,Everyone,4.1 and up,1000000
13687,Game Arcade,4.54,7611,0.0,Everyone,5.0 and up,1000000
14913,Tools,3.6,4314,0.0,Everyone,4.1 and up,500000
21112,Game Word,4.59,11012,0.0,Everyone,3.0 and up,1000000
32046,Lifestyle,3.88,173,0.0,Everyone,5.0 and up,100000
4530,Video Players,4.18,376,0.0,Everyone,4.0.3 and up,100000
7583,Sports,4.3,91035,0.0,Everyone,5.0 and up,5000000
5145,Game Action,4.21,129359,0.0,Everyone 10+,Varies with device,10000000
6344,Food And Drink,3.0,2,0.0,Everyone,4.4 and up,50
23209,Business,2.03,4284,0.0,Everyone,4.4 and up,500000
16023,Education,4.91,11,1789.1742,Everyone,4.1 and up,10
22163,Books And Reference,4.41,68,0.0,Everyone,4.1 and up,10000
27298,Music And Audio,4.51,171,0.0,Everyone,4.1 and up,10000
34397,News And Magazines,4.78,27,0.0,Everyone,4.0.3 and up,5000
25613,Photography,4.65,17,0.0,Everyone,4.0.3 and up,1000
11642,Education,2.93,894,0.0,Everyone,4.1 and up,100000
24619,Education,4.05,260,0.0,Everyone,4.0.3 and up,10000
3529,Tools,4.18,87528,0.0,Everyone,4.1 and up,10000000
31958,Personalization,4.6,3725,0.0,Everyone,5.0 and up,500000
8004,Education,4.53,1112,0.0,Everyone,4.0 and up,100000
26592,Game Arcade,3.44,317,0.0,Everyone,2.1 and up,10000
7535,Maps And Navigation,5.0,4,0.0,Everyone,5.0 and up,100
28760,News And Magazines,4.23,23485,0.0,Everyone,Varies with device,500000
9852,Game Casual,4.52,11974,0.0,Everyone 10+,4.0 and up,1000000
20481,Entertainment,4.63,52,0.0,Everyone,2.3.3 and up,10000
1828,Entertainment,4.57,3279,0.0,Everyone,4.1 and up,100000
34812,Business,2.78,9,0.0,Everyone,4.0 and up,500
10121,Game Role Playing,4.38,58290,0.0,Teen,4.0.3 and up,1000000
23744,Business,3.39,44,0.0,Everyone,4.0 and up,10000
21246,Comics,3.7,22551,0.0,Teen,4.4 and up,1000000
29633,Productivity,4.37,11641,0.0,Everyone,4.1 and up,500000
473,Business,4.44,18,0.0,Everyone,4.0 and up,1000
28346,Entertainment,4.09,229,0.0,Everyone,4.1 and up,10000
30229,Education,3.92,1286,0.0,Everyone,3.2 and up,100000
15135,Tools,4.8,46,0.0,Everyone,6.0 and up,500
16748,Food And Drink,5.0,30,0.0,Everyone,4.3 and up,500
30131,Medical,4.48,92,0.0,Everyone,4.4 and up,10000
14677,Communication,4.36,140,801.735,Everyone,1.6 and up,5000
27079,Business,4.8,5,0.0,Teen,5.0 and up,1000
25366,Business,4.43,893,0.0,Everyone,5.0 and up,50000
9066,Music And Audio,4.48,27,0.0,Teen,4.0.3 and up,10000
21827,Tools,3.6,1166,0.0,Everyone,4.0 and up,100000
8837,Education,4.5,2,148.4142,Everyone,4.1 and up,10
942,Education,4.7,529,0.0,Everyone,2.3 and up,100000
2847,Lifestyle,4.22,328,469.1082,Everyone,Varies with device,1000
26332,Game Puzzle,4.63,290,0.0,Everyone,4.0.3 and up,5000
10926,Education,3.79,24680,0.0,Everyone,4.1 and up,1000000
36048,Game Word,4.85,540746,0.0,Everyone,4.1 and up,10000000
15049,Game Arcade,4.29,266860,0.0,Everyone 10+,2.3.3 and up,5000000
14120,Medical,4.4,463,0.0,Everyone,4.4 and up,50000
17423,Video Players,4.2,104551,0.0,Everyone,2.2 and up,10000000
10215,Medical,4.5,4027,0.0,Everyone,4.0 and up,100000
24945,Education,5.0,1,0.0,Everyone,4.2 and up,10
34141,Game Puzzle,4.11,40353,0.0,Everyone,4.0.3 and up,1000000
34184,Game Strategy,4.75,37953,0.0,Everyone,4.0.3 and up,1000000
3009,Education,4.43,10129,0.0,Everyone,4.0 and up,500000
17920,News And Magazines,4.75,1026,0.0,Everyone,4.2 and up,50000
26269,Game,4.2,5442,0.0,Teen,2.3 and up,100000
22918,Music And Audio,4.49,17276,0.0,Everyone,5.0 and up,1000000
17901,Social,4.33,6,297.5742,Everyone,4.0 and up,100
4956,News And Magazines,4.0,864,0.0,Mature 17+,4.4 and up,100000
4577,Food And Drink,5.0,1,0.0,Everyone,6.0 and up,100
13699,Tools,4.39,1420,0.0,Everyone,4.4 and up,500000
17,Social,4.5,40467,0.0,Everyone,4.1 and up,1000000
23794,Books And Reference,3.47,40,0.0,Everyone,4.1 and up,10000
9212,Game Strategy,3.85,9107,0.0,Everyone,4.0.3 and up,1000000
11632,Books And Reference,4.28,1149,0.0,Everyone,4.1 and up,100000
30912,Game Role Playing,4.28,15989,0.0,Everyone,1.6 and up,500000
25033,Education,4.51,35,0.0,Everyone,4.4 and up,1000
31208,Tools,4.07,598,0.0,Everyone,4.4 and up,100000
34135,Education,4.42,36,0.0,Everyone,2.3 and up,1000
5026,Photography,4.68,44117,0.0,Everyone,4.2 and up,1000000
24446,Game Arcade,4.46,11017,0.0,Everyone,4.1 and up,500000
15815,Business,4.45,270,0.0,Everyone,4.0 and up,100000
16889,Lifestyle,3.8,131,0.0,Everyone,2.3 and up,100000
3420,Game Educational,4.16,504,0.0,Everyone,4.1 and up,50000
4875,Game Role Playing,4.56,12976,0.0,Everyone 10+,5.0 and up,500000
10521,Sports,5.0,9,0.0,Everyone,4.1 and up,100
11811,Tools,5.0,2,0.0,Everyone,2.3 and up,10
30241,News And Magazines,4.03,957,0.0,Everyone,4.1 and up,50000
6873,Family,4.7,2890,222.9942,Everyone,Varies with device,50000
28728,Lifestyle,4.64,60944,0.0,Everyone,4.1 and up,5000000
30587,Tools,4.73,96558,0.0,Everyone,4.1 and up,1000000
1556,Education,4.86,8442,0.0,Everyone,4.1 and up,100000
8702,Education,5.0,8,0.0,Everyone,4.1 and up,500
3864,Art And Design,4.23,26185,0.0,Everyone,4.4 and up,1000000
23581,Tools,4.24,24783,0.0,Everyone,4.2 and up,5000000
3844,Personalization,4.68,65,0.0,Everyone,4.1 and up,10000
20110,Tools,4.2,13005,0.0,Everyone,4.2 and up,1000000
7894,Sports,4.44,2299,0.0,Everyone,5.0 and up,100000
30003,Sports,4.01,164,0.0,Everyone,4.1 and up,10000
33122,Sports,3.0,4,0.0,Teen,4.2 and up,500
36557,Family,4.3,3976,0.0,Teen,4.0 and up,100000
25234,Tools,4.66,774,0.0,Everyone,4.0 and up,100000
33704,News And Magazines,4.38,1045,0.0,Everyone 10+,4.4 and up,10000
34673,Video Players,4.64,25779,0.0,Everyone,4.1 and up,100000
26083,Social,4.36,30893,0.0,Teen,4.2 and up,1000000
23850,News And Magazines,4.74,1233,0.0,Everyone,4.0 and up,10000
15403,Game Educational,3.97,20983,0.0,Everyone,2.3 and up,5000000
24462,Travel And Local,4.39,3862,446.7342,Everyone,Varies with device,10000
32515,Entertainment,4.58,59,0.0,Everyone,4.0.3 and up,5000
7966,Music And Audio,4.93,365,0.0,Everyone,4.4 and up,1000
19478,News And Magazines,3.9,186,0.0,Everyone,4.0.3 and up,100000
15200,Business,4.29,1048,0.0,Teen,4.1 and up,50000
20331,Medical,4.46,2041,0.0,Everyone,4.4 and up,100000
21736,Lifestyle,4.07,151,0.0,Everyone,4.0.3 and up,10000
5143,Shopping,4.04,4903,0.0,Everyone,4.1 and up,500000
1603,Education,4.78,436,0.0,Everyone,2.1 and up,10000
5886,Game Puzzle,4.33,4421,0.0,Everyone,4.1 and up,1000000
6999,Productivity,4.6,785,148.4142,Everyone,5.0 and up,10000
36453,Video Players,4.06,1867,0.0,Everyone,4.1 and up,100000
19006,Game Strategy,4.13,222315,0.0,Teen,4.0 and up,10000000
21955,Tools,4.28,2845,0.0,Everyone,4.1 and up,100000
25246,Food And Drink,4.7,6118,0.0,Everyone,Varies with device,1000000
28387,Personalization,3.67,762,111.1242,Everyone,Varies with device,10000
16727,House And Home,4.0,6000,0.0,Everyone,4.1 and up,1000000
26595,Food And Drink,4.46,13,0.0,Everyone,4.4 and up,1000
21151,Entertainment,4.31,3248,0.0,Everyone,4.0 and up,100000
198,Lifestyle,4.67,49,0.0,Everyone,4.0.3 and up,10000
14382,Education,4.56,281,0.0,Everyone,4.1 and up,10000
5799,Education,2.81,297,0.0,Everyone,5.0 and up,50000
18224,Game Puzzle,4.7,2029,0.0,Everyone,4.0 and up,100000
3517,Game Simulation,3.19,565,0.0,Everyone,4.1 and up,100000
2288,News And Magazines,5.0,7,0.0,Everyone,4.1 and up,100
26633,Game Puzzle,3.31,45,260.2842,Everyone,4.0.3 and up,10000
4888,Health And Fitness,3.95,20,0.0,Everyone,4.4 and up,5000
10535,Education,4.41,389,0.0,Everyone,4.1 and up,100000
20002,Medical,4.86,7,0.0,Everyone,5.0 and up,1000
1429,Game Word,4.72,25727,0.0,Everyone,4.0.3 and up,500000
28267,Productivity,4.11,162,0.0,Everyone,2.2 and up,10000
34732,Education,4.38,73,148.4142,Everyone,4.0.3 and up,5000
29948,Productivity,4.26,14749,0.0,Everyone,4.0 and up,1000000
4330,Lifestyle,3.1,3042,0.0,Everyone,Varies with device,500000
8894,Productivity,4.7,19302,0.0,Everyone,4.0.3 and up,5000000
9871,Social,2.4,37,0.0,Teen,4.1 and up,5000
28228,Business,4.55,28615,0.0,Everyone,5.0 and up,1000000
20315,Travel And Local,3.16,557,0.0,Everyone,4.1 and up,100000
19169,Education,4.54,1215,0.0,Everyone,4.1 and up,100000
20520,Tools,4.47,722,0.0,Teen,4.2 and up,50000
16311,Family,4.3,6078,0.0,Everyone,4.1 and up,500000
8746,Productivity,3.2,12,0.0,Everyone,2.3.3 and up,1000
10050,Game Strategy,4.83,6,372.1542,Teen,5.0 and up,10
35891,Game Casual,4.69,84736,0.0,Everyone,4.4 and up,1000000
23735,Shopping,4.36,25,0.0,Everyone,4.4 and up,5000
19832,Books And Reference,5.0,4,0.0,Mature 17+,4.0.3 and up,1000
34830,Family,3.7,29838,0.0,Mature 17+,Varies with device,5000000
19798,Education,4.68,223,0.0,Everyone,4.1 and up,10000
21270,Family,4.3,151374,0.0,Everyone,4.1 and up,10000000
434,Education,4.4,1288,0.0,Everyone,4.0.3 and up,50000
19703,Family,4.7,1719,372.1542,Teen,Varies with device,50000
33829,Entertainment,3.98,1442,0.0,Everyone,4.0.3 and up,100000
761,Entertainment,4.41,1014,0.0,Everyone,2.3 and up,100000
5438,Books And Reference,4.63,3885,0.0,Everyone,4.1 and up,100000
11488,Business,4.33,15,0.0,Everyone,4.1 and up,1000
4695,Finance,3.52,423,0.0,Everyone,4.4 and up,50000
32971,Entertainment,4.49,3210,0.0,Everyone,4.2 and up,100000
22590,Entertainment,4.01,192,0.0,Everyone,4.1 and up,10000
1594,Health And Fitness,4.78,1616,0.0,Everyone,4.0.3 and up,100000
26284,Game Card,4.32,90918,0.0,Everyone,4.1 and up,1000000
17668,Tools,4.5,7343,0.0,Everyone,4.0.3 and up,500000
8619,Entertainment,4.6,50725,0.0,Everyone,4.0.3 and up,5000000
970,Music And Audio,4.86,22570,0.0,Everyone,2.3.3 and up,1000000
27299,Music And Audio,4.66,10972,0.0,Teen,4.4 and up,500000
15522,Travel And Local,4.72,9926,260.2842,Everyone,Varies with device,100000
7095,Health And Fitness,4.47,262078,0.0,Everyone,Varies with device,10000000
3039,Music And Audio,4.76,1199,0.0,Everyone,4.4 and up,50000
30953,Game Role Playing,4.47,3958,0.0,Everyone 10+,4.4 and up,100000
20497,Game Strategy,4.91,11,148.4142,Everyone,4.1 and up,50
15284,Entertainment,4.16,809,0.0,Everyone,4.4 and up,50000
19364,Music And Audio,4.54,392,0.0,Teen,4.1 and up,10000
30190,Game Sports,3.84,91026,0.0,Everyone,3.0 and up,10000000
8025,Finance,4.67,6,0.0,Everyone,4.2 and up,500
14840,Game,4.5,5534114,0.0,Teen,4.0.3 and up,100000000
2506,Game Casual,3.83,48,0.0,Everyone,4.1 and up,5000
23298,Productivity,4.6,84,319.9482,Mature 17+,3.2 and up,1000
10026,Education,4.41,897,0.0,Everyone,4.1 and up,100000
34550,Game Casino,4.75,6469,0.0,Teen,4.0.3 and up,100000
5367,Social,4.8,111,0.0,Everyone,4.1 and up,1000
8884,Tools,4.31,7856,0.0,Everyone,4.0 and up,1000000
17672,Food And Drink,3.89,1117,0.0,Everyone,4.2 and up,100000
